,material 01,material 02,material 03,material 04,material 05,material 06,material 07,material 08,material 09,material 10,material 11,material 12,material 13,material 14,material 15,material 16,material 17,material 18,material 19,material 20,material 21,material 22
0,6,3,2,5,8,6,5,10,10,2,6,3,6,1,1,5,0,6,7,6,2,3
1,4,2,2,9,3,10,7,12,10,2,6,3,5,2,3,5,0,9,9,9,1,2
2,6,6,1,12,8,10,7,10,7,3,4,6,5,2,3,7,0,5,4,8,2,3
3,10,3,3,13,8,6,4,7,12,5,9,3,6,1,3,7,0,3,3,4,3,3
4,5,7,1,5,8,10,4,7,8,3,4,2,5,3,2,3,0,7,6,8,1,1
5,9,5,2,8,5,8,4,12,5,2,4,2,3,2,1,5,0,4,9,4,3,1
6,11,4,2,7,3,7,4,4,9,4,7,7,5,3,2,4,0,7,6,5,3,1
7,4,6,2,14,4,4,7,8,12,4,3,5,6,2,3,4,0,5,8,6,2,1
8,11,7,3,10,6,5,6,7,9,5,3,2,3,3,2,6,0,4,5,7,2,1
9,7,5,2,5,5,8,8,6,12,2,7,6,4,2,3,5,0,5,8,9,1,2
10,5,7,2,8,5,10,3,10,11,4,9,4,3,1,3,4,0,9,4,3,3,1
11,11,6,1,6,7,6,8,10,13,4,8,6,2,2,2,7,0,5,8,3,3,2
12,6,6,2,7,8,5,7,5,5,2,9,7,4,3,1,7,0,9,4,5,1,1
13,4,7,3,13,6,7,6,11,11,4,5,3,3,2,3,4,0,4,8,3,1,2
14,6,3,1,7,7,6,5,10,7,2,8,2,3,2,2,7,0,4,8,5,2,1
15,4,6,3,6,7,7,8,10,8,4,4,6,5,3,2,4,0,7,7,3,1,3
16,4,2,3,12,8,4,3,11,4,4,5,6,6,3,3,7,0,9,4,7,1,3
17,7,3,3,9,4,3,6,10,4,4,3,6,4,2,3,2,0,8,9,5,3,3
18,4,7,1,8,6,3,6,8,11,5,9,5,5,3,3,5,0,8,6,6,2,1
19,9,3,1,7,4,6,4,7,4,4,3,5,5,1,3,6,0,7,7,6,2,2
20,7,3,3,10,8,8,4,7,6,3,4,3,5,3,2,2,0,4,3,3,1,1
21,6,5,3,9,4,3,7,7,6,2,7,3,3,3,3,3,0,4,9,3,1,2
22,9,3,1,13,6,8,5,4,7,2,9,5,5,1,2,5,0,7,8,6,3,3
23,11,4,1,14,6,7,4,12,9,4,4,3,5,2,1,2,0,6,4,4,2,3
24,4,4,1,6,5,8,4,12,7,5,6,5,4,2,1,2,0,4,4,4,2,1
25,6,5,2,11,6,10,7,5,12,2,3,7,3,2,1,2,0,6,8,9,1,2
26,5,3,3,11,6,4,8,12,4,4,5,4,4,2,3,4,0,9,4,9,1,3
27,7,5,1,5,7,9,5,4,13,2,3,2,2,1,3,4,0,5,3,6,1,1
28,5,3,3,12,5,10,7,4,6,2,7,6,5,3,1,6,0,7,7,8,3,1
29,11,5,1,9,7,3,7,10,8,5,3,3,6,3,2,4,0,4,3,3,2,2
